begin,end,sampledSeconds,nVehEntered,nVehLeft,nVehSeen,meanSpeed,meanTimeLoss
1755,1800,158.8338382,9,6,15,39.01488768,0.54
1800,1845,484.5695091,16,27,43,35.01190817,0.44
1845,1890,72.66820459,2,6,8,45.015912,0.7
1890,1935,269.949553,12,12,25,37.40934758,0.5
1980,2025,21.39350466,2,1,3,50.7711456,0.85
0,45,90.25475264,1,7,8,33.2146656,0.38
45,90,261.2588086,5,19,25,36.64300723,0.47
90,135,196.338822,10,7,19,36.43893625,0.47
135,180,129.1556217,0,10,12,35.8892856,0.45
180,225,128.6263413,3,12,16,47.2838526,0.75
225,270,83.01164147,3,4,7,32.1283584,0.36
270,315,352.0209766,4,31,36,39.779448,0.55
315,360,100.7766186,4,4,8,31.9061592,0.35
360,405,386.6038807,5,31,36,36.140136,0.46
405,450,156.8849481,5,9,14,32.63780983,0.37
450,495,229.953766,5,17,22,37.17684393,0.49
495,540,259.3277525,10,14,24,36.7853976,0.48
540,585,108.8068934,2,8,10,36.44944704,0.47
585,630,366.5418553,12,27,39,42.26047311,0.62
630,675,79.06447318,0,8,8,39.440358,0.55
675,720,298.3469066,14,17,31,40.83297445,0.58
720,765,133.0959298,4,6,10,28.50404256,0.26
765,810,260.8695551,7,24,31,46.07407928,0.72
810,855,219.563796,6,14,20,35.56339344,0.45
855,900,269.0200919,4,26,30,42.3147744,0.62
900,945,165.7358378,8,7,15,34.28341632,0.41
945,990,100.7638179,3,6,9,36.191952,0.46
990,1035,290.357507,12,15,27,37.600128,0.5
1035,1080,126.125966,1,13,14,42.97732251,0.64
1080,1125,300.9861952,15,16,31,39.59764955,0.55
1125,1170,157.284356,2,11,13,31.35266585,0.34
1170,1215,337.3713646,15,16,32,38.4702939,0.52
1215,1260,167.4553788,8,5,13,29.58013662,0.29
1260,1305,263.0090266,7,17,24,36.6477804,0.47
1305,1350,189.6887412,9,10,19,37.56104943,0.5
1350,1395,301.2516642,9,21,30,39.41868672,0.55
1395,1440,497.9553826,15,25,40,30.90022776,0.32
1440,1485,188.9824071,3,15,18,36.4156752,0.47
1485,1530,326.6278632,9,22,31,38.50036955,0.52
1530,1575,114.4139128,1,10,11,39.14795782,0.54
1575,1620,431.9645782,15,25,40,35.3036124,0.44
1620,1665,91.52771665,3,4,7,28.98700251,0.27
1665,1710,377.4198153,9,28,37,37.89708558,0.51
1710,1755,144.5629635,7,7,14,36.07308,0.46
1755,1800,260.0105882,12,12,24,37.9599444,0.51
1800,1845,389.3121736,13,20,33,33.67485818,0.4
1845,1890,84.64815351,2,10,12,51.384708,0.86
1890,1935,300.5216074,10,16,26,35.55693637,0.45
1935,1980,6.462162488,0,1,1,55.7089056,0.97
1980,2025,15.43075973,0,2,2,46.7880192,0.74
0,45,144.562059,4,8,13,35.53583483,0.44
45,90,235.6786742,6,14,21,34.09405714,0.41
90,135,183.2599298,8,9,17,35.85071944,0.45
135,180,151.9271576,6,5,12,30.9222648,0.33
180,225,154.3214561,10,7,18,45.8778864,0.71
225,270,83.22573986,0,6,6,27.06624,0.22
270,315,330.4860985,10,24,34,39.39977478,0.55
315,360,98.64679067,1,6,7,27.76431909,0.24
360,405,343.8968072,6,28,34,37.26040151,0.49
405,450,191.746124,5,9,15,29.37272256,0.28
450,495,303.4607259,13,16,29,37.74945898,0.5
495,540,200.4554014,7,13,20,38.9232648,0.53
540,585,86.90100108,2,6,8,34.3023444,0.41
585,630,355.9614693,16,20,36,39.7867632,0.56
630,675,50.50393875,0,6,6,43.7979312,0.66
675,720,351.7844346,13,21,34,38.40060452,0.52
720,765,104.1199238,5,3,8,29.4592248,0.29
765,810,384.3776353,14,29,43,43.43340458,0.65
810,855,185.4419206,9,7,16,34.2543384,0.41
855,900,313.4640879,9,21,31,38.00022225,0.51
900,945,152.910351,7,7,14,35.76740914,0.45
945,990,188.4044406,5,13,18,38.0609856,0.51
990,1035,242.8361653,14,12,26,41.89457243,0.61
1035,1080,133.9593882,0,13,13,37.50925071,0.5
1080,1125,386.9565701,20,20,40,40.606218,0.58
1125,1170,132.1667897,2,9,11,31.43806953,0.34
1170,1215,377.5280205,18,20,38,40.13214973,0.56
1215,1260,121.7910818,2,6,8,25.7298444,0.19
1260,1305,299.8581946,9,19,28,36.81178457,0.48
1305,1350,194.2622393,4,12,16,31.567374,0.34
1350,1395,274.6994621,7,20,27,37.0543328,0.48
1395,1440,442.0097849,16,21,37,32.08031533,0.36
1440,1485,163.3301312,5,9,14,34.56510377,0.42
1485,1530,423.1356334,17,23,40,36.89823456,0.48
1530,1575,165.1383253,3,11,14,32.50613623,0.37
1575,1620,500.9048211,27,20,47,35.45638529,0.44
1620,1665,38.39951363,1,2,3,31.18104,0.33
1665,1710,470.8060175,19,25,44,35.72893309,0.45
1710,1755,112.7933854,5,5,10,34.67185344,0.42
1755,1800,311.404316,15,15,30,37.6330464,0.5
1800,1845,220.1257686,7,13,20,35.52279408,0.44
1845,1890,86.16036938,1,9,11,47.61297425,0.76
1890,1935,322.0179139,13,14,28,34.1062056,0.41
1935,1980,19.05931009,0,2,2,38.1798576,0.51
1980,2025,37.10179647,2,1,3,32.6879712,0.37
0,45,61.50463955,2,4,7,42.85505417,0.63
45,90,285.9065315,5,19,24,32.353758,0.36
90,135,266.4454693,12,9,22,32.57874196,0.36
135,180,132.1956456,2,9,11,32.06750924,0.35
180,225,114.2347415,7,7,14,47.97073029,0.76
225,270,160.7079704,3,8,11,25.53570065,0.18
270,315,384.6119555,10,29,39,39.25927163,0.53
315,360,54.83131807,0,4,4,27.2783808,0.23
360,405,428.4508807,10,33,43,37.08015338,0.48
405,450,149.2339863,3,9,12,30.298644,0.3
450,495,252.6977541,11,15,26,39.30119335,0.54
495,540,213.5294682,8,12,20,37.26856656,0.48
540,585,232.4212454,6,14,20,33.14498832,0.38
585,630,188.1711346,6,16,22,43.89818269,0.65
630,675,112.2027247,0,11,11,37.88010065,0.5
675,720,427.8066083,16,23,39,36.3419136,0.46
720,765,91.15790046,4,3,7,28.09350309,0.25
765,810,365.4684501,13,28,41,43.62276784,0.65
810,855,192.1971942,6,9,15,29.76774336,0.29
855,900,378.1561479,9,29,38,37.77039891,0.5
900,945,134.7054443,4,7,12,34.2095328,0.4
945,990,192.1793582,8,7,15,32.41804032,0.36
990,1035,205.7937359,10,12,23,43.09161683,0.63
1035,1080,136.2359688,2,12,14,38.76925371,0.52
1080,1125,402.3444407,16,23,39,38.52043643,0.51
1125,1170,139.0335763,2,9,11,30.61710458,0.31
1170,1215,381.5138288,15,26,41,41.46674646,0.59
1215,1260,8.934749169,0,1,1,40.2921216,0.56
1260,1305,399.8660744,13,22,35,34.6119733,0.41
1305,1350,228.6489337,6,11,17,29.92540744,0.29
1350,1395,355.29125,15,18,33,35.3763072,0.43
1395,1440,328.1808839,20,11,31,36.67286741,0.47
1440,1485,179.9249433,4,11,15,32.44218048,0.36
1485,1530,488.1280183,14,29,43,35.2857178,0.43
1530,1575,118.9991796,1,9,10,31.68396,0.34
1575,1620,449.8744684,19,22,41,35.04792609,0.43
1620,1665,127.7889333,2,7,9,25.7665728,0.19
1665,1710,457.9201986,22,22,44,36.26660029,0.46
1710,1755,56.41802713,4,2,6,39.9245328,0.55
1755,1800,382.5718946,20,18,38,38.69933305,0.52
1800,1845,363.2624516,14,18,32,35.2062288,0.43
1845,1890,86.22283847,5,6,11,48.83095505,0.78
1890,1935,257.6564345,12,9,22,32.66502807,0.36
1935,1980,28.80832404,0,3,3,37.6952256,0.49
1980,2025,23.62679687,0,2,2,31.8375792,0.34
0,45,80.06858851,4,3,9,42.3135552,0.61
45,90,413.6575687,13,24,38,35.08697179,0.42
90,135,304.8599225,19,9,29,37.83043068,0.49
135,180,234.2411465,10,12,22,36.11996378,0.45
180,225,116.481309,5,8,13,45.29909465,0.69
225,270,150.7970293,6,4,11,27.41603956,0.23
270,315,408.212792,16,24,40,38.05668792,0.5
315,360,29.6022088,1,1,2,27.4539456,0.23
360,405,502.6968717,13,35,48,35.427285,0.43
405,450,42.0594634,1,3,4,34.7865192,0.42
450,495,384.5982355,12,25,37,37.25829068,0.48
495,540,221.5982047,12,12,24,41.4785556,0.59
540,585,279.09378,10,15,25,35.04800102,0.42
585,630,181.9228179,13,7,20,43.15218192,0.63
630,675,161.1954967,1,13,14,34.25629783,0.4
675,720,381.3330982,18,19,37,38.18741994,0.5
720,765,108.3191992,3,4,8,27.973782,0.24
765,810,481.7607974,21,30,52,43.04734948,0.63
810,855,161.7159541,9,4,13,30.90784542,0.32
855,900,462.3443879,13,32,45,36.73547136,0.47
900,945,85.82073905,2,6,8,35.6643432,0.44
945,990,283.8965192,15,11,26,36.26594806,0.45
990,1035,198.6246867,11,12,23,44.30291854,0.66
1035,1080,207.215391,3,15,18,33.079944,0.37
1080,1125,488.95638,21,28,49,39.38025953,0.53
1125,1170,124.6461834,2,8,10,32.51350368,0.36
1170,1215,472.3439378,18,29,47,39.31997821,0.53
1215,1260,79.00018594,4,1,5,23.4379008,0.12
1260,1305,468.3016134,23,19,42,34.50632091,0.41
1305,1350,200.794513,4,13,17,32.83190852,0.37
1350,1395,416.7782627,21,18,39,34.71540702,0.41
1395,1440,288.350843,14,14,28,36.67619211,0.46
1440,1485,317.1063984,9,16,25,29.97637286,0.29
1485,1530,428.6811526,27,14,41,37.8607097,0.49
1530,1575,301.2252497,1,23,24,30.0641004,0.29
1575,1620,486.1583787,17,26,43,33.46627446,0.38
1620,1665,113.2350908,3,5,8,26.5788648,0.2
1665,1710,500.8319561,18,32,50,38.14233062,0.5
1710,1755,116.5823349,5,4,9,30.4897536,0.31
1755,1800,376.2617719,20,15,35,35.68448613,0.44
1800,1845,217.7391548,13,7,20,36.6436656,0.46
1845,1890,162.3498275,6,10,16,40.2400008,0.56
1890,1935,291.3457778,9,17,26,34.46345465,0.41
1935,1980,86.89384846,1,6,7,29.73158537,0.29
1980,2025,108.291699,2,6,8,27.6967188,0.23
0,45,114.4118997,5,5,10,33.28269696,0.38
45,90,454.1905425,11,28,39,33.57845612,0.39
90,135,266.9314707,9,15,24,35.458146,0.44
135,180,353.2429131,13,16,31,33.04122457,0.38
180,225,174.5939413,11,8,19,45.04854164,0.69
225,270,358.976573,8,15,27,28.4849824,0.26
270,315,558.1147245,20,32,52,37.34529175,0.49
315,360,113.4033926,3,5,8,25.7888232,0.19
360,405,620.423132,17,38,55,33.27591377,0.38
405,450,98.69011762,2,5,7,27.67026651,0.24
450,495,451.9372079,16,27,43,37.22713786,0.49
495,540,179.3470006,6,14,20,43.35572736,0.65
540,585,323.7345226,7,19,26,30.69683003,0.32
585,630,182.182898,10,12,22,46.51669178,0.73
630,675,312.3257281,6,19,25,32.84641843,0.37
675,720,379.5595176,19,20,39,39.66048222,0.55
720,765,272.6083315,4,16,20,27.17084736,0.23
765,810,479.8970982,24,29,53,43.83882041,0.66
810,855,200.0785237,7,8,15,28.8109152,0.27
855,900,712.9627728,26,39,65,35.06552374,0.43
900,945,152.8617872,9,4,13,33.78778338,0.4
945,990,305.5073028,11,18,29,37.7971339,0.5
990,1035,181.8983018,9,11,20,43.38151344,0.65
1035,1080,453.3407521,5,34,39,33.19862843,0.38
1080,1125,413.8758931,20,23,43,39.98437284,0.56
1125,1170,259.676497,3,15,18,27.389328,0.23
1170,1215,566.4560255,29,29,58,40.71211498,0.58
1215,1260,95.16893098,5,2,7,28.44776777,0.26
1260,1305,565.7026601,22,26,48,34.0769448,0.41
1305,1350,263.6417278,10,11,21,31.14603154,0.33
1350,1395,687.3638802,19,40,59,33.40585269,0.39
1395,1440,300.901014,16,11,27,35.2580448,0.44
1440,1485,472.5054786,10,25,35,28.73023899,0.27
1485,1530,451.1528269,18,25,44,38.71951985,0.53
1530,1575,443.3595728,4,30,34,29.23186193,0.28
1575,1620,618.9350765,22,34,56,34.91309829,0.43
1620,1665,239.4879524,1,17,18,27.6185376,0.24
1665,1710,785.384527,22,47,69,34.36108466,0.41
1710,1755,148.0475013,4,5,9,22.5174048,0.11
1755,1800,624.9860414,22,35,57,35.87316328,0.45
1800,1845,246.8762028,8,11,20,32.16621456,0.36
1845,1890,432.182732,6,32,38,34.81091924,0.42
1890,1935,257.6077755,8,14,22,34.05458356,0.4
1935,1980,245.4559003,0,17,17,25.52918739,0.18
1980,2025,64.32866682,3,3,6,35.0928432,0.43
2025,2070,14.89936374,0,1,1,24.1621056,0.15
0,45,106.921891,5,2,8,28.9805364,0.27
45,90,334.3564782,8,22,30,34.74134784,0.42
90,135,215.9848158,11,11,22,39.77939258,0.55
135,180,255.7717353,11,13,24,35.6268528,0.45
180,225,104.8651439,4,6,10,41.05253664,0.59
225,270,185.4382869,5,8,13,26.14649428,0.2
270,315,504.5598481,14,32,46,35.69094031,0.45
315,360,32.94882601,0,1,2,22.4503488,0.1
360,405,579.4920318,18,32,50,32.92322803,0.38
405,450,204.5237766,6,8,14,26.63255314,0.21
450,495,392.7266082,17,23,40,39.39015744,0.54
495,540,223.0889867,9,15,24,42.0363396,0.61
540,585,319.5267556,15,13,28,34.48986171,0.42
585,630,245.2090315,9,18,27,43.2669696,0.64
630,675,216.7283983,3,15,18,33.174432,0.38
675,720,295.8610728,21,11,32,40.3589871,0.57
720,765,179.1376145,2,11,13,26.70441895,0.21
765,810,334.4483292,15,23,40,46.30494168,0.72
810,855,132.9963067,4,6,10,28.34054784,0.26
855,900,612.6295406,25,27,52,32.46049662,0.36
900,945,111.0370971,6,4,10,35.7548688,0.45
945,990,337.3979852,14,19,33,38.93548451,0.53
990,1035,156.2383138,14,4,18,44.784264,0.68
1035,1080,389.2282246,5,28,33,32.36976,0.36
1080,1125,387.5356413,14,26,40,39.8737836,0.56
1125,1170,238.2200344,2,14,16,25.5913128,0.19
1170,1215,547.6258341,29,26,55,38.84032041,0.53
1215,1260,145.8293453,5,5,10,25.51176,0.18
1260,1305,587.3519885,20,30,50,33.70514976,0.4
1305,1350,233.5108965,9,10,19,31.22108109,0.33
1350,1395,598.8605488,20,33,53,33.94342515,0.4
1395,1440,229.315447,12,9,21,35.81312914,0.45
1440,1485,385.460797,6,21,27,27.3373088,0.23
1485,1530,400.216652,21,20,41,40.64030728,0.58
1530,1575,370.8500042,4,25,29,29.11916259,0.28
1575,1620,541.7296945,23,29,52,36.37335489,0.46
1620,1665,216.946019,2,14,17,29.2205664,0.28
1665,1710,629.9877358,29,29,58,35.99400017,0.45
1710,1755,136.597697,4,5,9,25.0521216,0.17
1755,1800,549.6688884,19,32,51,36.59493346,0.47
1800,1845,218.6371261,12,7,19,34.11154762,0.41
1845,1890,358.1112871,4,28,32,35.8255062,0.45
1890,1935,221.6925366,14,9,23,40.80450365,0.58
1935,1980,115.5255168,3,6,9,28.6743648,0.26
1980,2025,73.09652765,3,5,8,39.9725388,0.56
0,45,70.7495924,4,2,6,35.0727264,0.44
45,90,326.7048578,8,21,29,34.4806997,0.43
90,135,133.4357793,9,6,15,43.38206208,0.66
135,180,178.3958504,9,10,19,40.40127208,0.58
180,225,171.6788306,7,12,19,45.61335208,0.72
225,270,134.8148433,4,4,10,27.59439744,0.25
270,315,400.678512,21,20,41,40.94058732,0.6
315,360,84.06322493,3,2,5,21.70200384,0.09
360,405,464.7978196,15,28,43,34.948368,0.44
405,450,111.6808464,4,5,9,30.6189888,0.33
450,495,344.3915159,21,19,40,43.3658772,0.66
495,540,143.3881167,5,11,16,42.3954702,0.63
540,585,120.7749765,5,6,11,37.73246662,0.51
585,630,226.8094958,14,13,27,45.5692256,0.72
630,675,121.8643233,2,12,14,43.58239406,0.67
675,720,276.3814484,15,17,32,44.0389899,0.68
720,765,178.0641373,4,9,13,27.65989662,0.25
765,810,259.4265411,15,19,34,49.08585261,0.81
810,855,103.6926833,4,5,9,32.6648064,0.38
855,900,581.279951,19,35,54,35.8662224,0.46
900,945,87.51039834,5,4,9,38.8997952,0.54
945,990,230.9918814,14,11,25,42.18119885,0.63
990,1035,209.7294089,12,12,24,43.0677828,0.65
1035,1080,283.2524138,2,22,24,32.2934076,0.37
1080,1125,365.2632623,15,25,40,41.48184744,0.61
1125,1170,198.2040421,3,13,16,32.1749928,0.37
1170,1215,371.954317,26,18,44,44.99072444,0.7
1215,1260,76.83119907,1,6,7,33.71627931,0.41
1260,1305,506.4528866,28,20,48,37.5137172,0.51
1305,1350,247.865544,12,10,22,33.2585568,0.39
1350,1395,458.5461821,20,24,44,37.03918516,0.49
1395,1440,255.8729179,15,11,26,39.71309538,0.56
1440,1485,200.3150706,8,11,19,38.21768488,0.52
1485,1530,363.406521,15,25,40,42.30947088,0.63
1530,1575,309.583404,5,21,26,31.56030498,0.35
1575,1620,438.2169251,25,20,45,39.30871488,0.55
1620,1665,137.2735906,2,9,11,30.2520096,0.32
1665,1710,507.653306,26,25,51,39.13632,0.55
1710,1755,128.082161,4,6,10,29.40052032,0.29
1755,1800,400.7137565,22,20,42,41.01502011,0.6
1800,1845,153.679309,5,11,16,39.4081254,0.56
1845,1890,313.8593334,8,25,33,41.75050647,0.62
1890,1935,144.935551,9,7,16,42.4894248,0.64
1935,1980,64.4274776,1,4,5,28.63022976,0.27
1980,2025,31.81571519,0,4,4,45.7949808,0.72
0,45,111.6648687,4,7,11,40.23226996,0.57
45,90,356.502836,14,22,36,39.7828008,0.56
90,135,100.6312549,3,9,12,46.030896,0.73
135,180,186.3071017,11,11,23,46.48555158,0.74
180,225,180.6103314,6,15,21,45.80934994,0.72
225,270,262.0256903,8,11,19,28.34678501,0.26
270,315,349.1657398,19,21,41,45.08134736,0.7
315,360,119.8495266,5,4,9,29.1888672,0.29
360,405,437.4130592,19,22,41,36.55548176,0.48
405,450,83.81732687,2,6,8,35.4105972,0.45
450,495,348.118376,20,23,43,46.44607613,0.74
495,540,161.8280568,8,10,18,41.9386512,0.62
540,585,187.8010304,8,13,21,43.28247086,0.65
585,630,191.303032,9,14,23,45.74655736,0.72
630,675,172.2174685,6,14,20,44.73391104,0.69
675,720,296.0763743,15,17,32,42.883074,0.64
720,765,128.4722549,2,8,10,30.16532448,0.31
765,810,350.0112072,12,34,46,49.34301183,0.81
810,855,146.4212903,4,9,13,34.41576517,0.42
855,900,359.7954552,19,15,34,36.20055812,0.47
900,945,58.57742031,4,2,6,40.078152,0.57
945,990,250.6225153,11,18,30,45.42995232,0.71
990,1035,212.4463466,14,9,23,41.2687008,0.6
1035,1080,242.8069632,5,16,21,33.36410469,0.39
1080,1125,349.1188361,23,19,42,44.66190857,0.69
1125,1170,185.509497,5,12,17,38.05883407,0.52
1170,1215,341.431087,23,18,41,45.85747223,0.72
1215,1260,143.2865507,9,4,13,34.77786757,0.43
1260,1305,451.7964757,32,17,49,41.87310054,0.62
1305,1350,224.2226122,10,11,21,36.18515931,0.47
1350,1395,374.0340629,16,20,36,39.1216896,0.55
1395,1440,227.5512213,14,10,24,40.471344,0.58
1440,1485,149.7639847,4,12,16,42.5689776,0.64
1485,1530,253.7708167,19,11,30,45.06492384,0.7
1530,1575,372.6839789,6,28,34,34.79894428,0.43
1575,1620,388.3676611,23,20,43,41.99596778,0.62
1620,1665,192.1199064,3,13,16,31.7683134,0.35
1665,1710,325.3319817,15,21,36,42.8009304,0.64
1710,1755,109.4389149,3,5,8,27.9888696,0.25
1755,1800,426.6579166,19,29,48,43.6605426,0.66
1800,1845,96.36725207,4,6,10,39.06097344,0.54
1845,1890,294.5672669,8,25,33,44.860464,0.7
1890,1935,170.462801,7,12,19,43.45748564,0.66
1935,1980,83.17912249,1,5,6,27.468576,0.24
1980,2025,29.46848701,0,4,4,49.3446816,0.81
0,45,121.3698492,5,8,13,41.36492382,0.6
45,90,280.4462584,8,19,29,41.09351437,0.59
90,135,88.85671707,5,6,12,50.1566688,0.83
135,180,229.2958478,13,15,29,47.34649688,0.76
180,225,190.0363199,10,11,21,42.45480823,0.63
225,270,189.0367326,6,11,17,33.54578598,0.4
270,315,320.541971,18,17,35,42.51834597,0.63
315,360,146.534886,4,8,12,32.8891392,0.38
360,405,363.9971301,16,20,36,38.7681216,0.53
405,450,107.1745723,5,7,12,40.7328624,0.58
450,495,277.9999477,9,28,37,48.66851987,0.79
495,540,220.9257311,13,9,22,39.8148048,0.56
540,585,162.8717367,12,8,20,47.29935168,0.76
585,630,206.10049,13,11,24,44.4302388,0.68
630,675,144.6638431,7,13,21,52.64122423,0.9
675,720,265.6881696,13,17,30,44.15125536,0.67
720,765,74.58192386,1,6,7,36.8795808,0.48
765,810,261.0524326,19,15,34,49.10747548,0.8
810,855,158.852911,6,9,15,36.56575872,0.48
855,900,417.5196203,22,20,42,39.70716686,0.56
900,945,87.07231297,6,4,10,43.90985376,0.67
945,990,195.9059951,12,13,25,47.16943373,0.75
990,1035,194.9875165,12,9,21,41.65536137,0.61
1035,1080,187.1669448,7,11,18,37.4349264,0.5
1080,1125,293.2932169,16,16,32,42.6855636,0.64
1125,1170,180.7227148,1,19,20,43.95758544,0.67
1170,1215,339.3002434,22,17,39,44.53634437,0.68
1215,1260,104.6067266,5,6,11,39.69659782,0.56
1260,1305,464.3858289,25,25,50,41.96679034,0.62
1305,1350,144.4078526,6,7,13,34.30181686,0.42
1350,1395,371.5725693,16,26,42,43.80785897,0.66
1395,1440,287.4170925,19,13,32,43.4577744,0.66
1440,1485,140.6766009,4,12,16,45.9376272,0.72
1485,1530,252.0802537,11,21,32,47.896272,0.77
1530,1575,320.6431077,8,25,33,38.95909265,0.54
1575,1620,419.9742139,24,24,48,42.7660308,0.64
1620,1665,160.7286166,1,14,15,35.606736,0.45
1665,1710,356.2848965,24,15,39,42.69010043,0.64
1710,1755,108.0397959,5,4,9,32.0381376,0.36
1755,1800,394.664292,25,21,46,45.61154421,0.71
1800,1845,103.6679382,3,8,11,40.08264087,0.57
1845,1890,229.5215555,8,20,28,46.91303074,0.75
1890,1935,172.9026639,14,4,18,42.7555152,0.64
1935,1980,44.61535624,0,4,4,34.6822776,0.43
1980,2025,48.40988449,2,5,7,52.39825509,0.89
0,45,149.2274981,6,10,17,43.35546918,0.66
45,90,325.2471736,13,16,32,39.5130528,0.56
90,135,91.80824903,6,5,11,45.75757353,0.72
135,180,183.3945074,14,11,25,49.8239735,0.83
180,225,186.5570838,9,11,20,41.7213288,0.61
225,270,223.9519723,2,16,18,32.4313296,0.37
270,315,309.5493415,13,21,34,43.4413152,0.66
315,360,155.9161685,5,9,14,33.99451817,0.41
360,405,338.366963,18,15,33,38.47961455,0.53
405,450,70.61867578,3,5,8,41.6308032,0.61
450,495,294.5544927,14,24,38,47.40105221,0.76
495,540,210.5563211,8,12,20,38.19467088,0.52
540,585,164.7185409,8,14,22,49.42198996,0.81
585,630,201.4876813,14,9,23,44.4069216,0.68
630,675,145.9457339,8,12,20,50.24884032,0.84
675,720,274.0364109,17,15,32,45.3265794,0.71
720,765,105.0725429,4,7,11,39.55295389,0.56
765,810,318.4003495,21,21,42,49.46642743,0.82
810,855,252.803861,4,20,24,37.4730264,0.5
855,900,329.9859584,22,11,33,39.58587229,0.56
900,945,60.10763205,4,4,8,48.5724708,0.79
945,990,186.0309075,11,14,25,48.79648051,0.8
990,1035,214.9053948,15,8,23,40.89896515,0.59
1035,1080,257.5013355,4,18,22,35.05709847,0.44
1080,1125,407.5748157,24,17,41,40.4631367,0.58
1125,1170,149.5231262,7,9,16,42.0491412,0.62
1170,1215,357.4927979,26,17,43,45.63383375,0.72
1215,1260,51.43032455,3,3,6,44.8586352,0.7
1260,1305,465.3660431,32,21,53,44.13032423,0.68
1305,1350,182.9100478,10,8,18,37.5111264,0.5
630,675,4.22,1,1,1,24.91,0.14
675,720,4.35,1,1,1,24.13,0.09
810,855,5.18,1,1,1,20.27,0.19
855,900,5.29,1,1,1,19.85,0.13
1125,1170,5.72,1,1,1,18.36,0.21
1170,1215,5.38,1,1,1,19.5,0.19
2115,2157,5.61,1,1,1,18.72,0.22
495,540,4.87,1,1,1,21.56,0.19
765,810,4.53,1,1,1,23.18,0.13
765,810,2.45,1,1,1,26.22,0.08
1080,1125,3.29,1,1,1,31.96,0.1
90,135,4.48,2,2,2,28.58,0.2
990,1035,5.31,2,2,2,26.57,0.09
1260,1305,3.94,1,1,1,26.68,0.11
1800,1845,3.98,1,1,1,26.41,0.12
90,135,3.89,1,1,1,26.98,0.1
810,855,5.9,2,2,2,32.64,0.04
1080,1125,7.33,2,2,2,28.66,0.08
1800,1845,3.96,1,1,1,26.52,0.1
360,405,4.38,1,1,1,23.99,0.34
720,765,4.35,1,1,1,24.16,0.13
225,270,2.72,1,0,1,22.77,0.39
270,315,14.06,3,4,4,25.47,0.13
1080,1125,3.28,1,1,1,32.01,0.1
90,135,3.35,1,1,1,31.38,0.07
990,1035,3.99,1,1,1,26.35,0.08
1260,1305,3.92,1,1,1,26.77,0.1
1350,1395,4.18,1,1,1,25.12,0.19
1800,1845,3.9,1,1,1,26.9,0.05
1440,1485,1,1,0,1,24.69,0.2
405,450,8.12,1,2,2,20.08,0.32
855,900,5.01,1,1,1,20.97,0.2
1350,1395,1.73,1,0,1,24.42,0.4
1800,1845,7.78,2,2,2,27,0.21
1890,1935,3.99,1,1,1,26.29,0.21
765,810,16.05,3,3,3,19.63,0.4
1215,1260,5,1,1,1,20.99,0.13
1305,1350,4.39,1,1,1,23.3,0.05
1485,1530,4.24,0,1,1,24.24,0.15
1845,1890,4.61,1,1,1,22.34,0.12
0,45,3.73,1,1,1,28.12,0.05
765,810,614,1,0,14,0.11,43.68
855,900,615.78,1,0,14,0.09,43.83
1620,1665,8.6,2,3,3,24.92,0.48
1710,1755,3.76,1,1,1,27.9,0.1
1845,1890,4.27,1,1,1,24.58,0.08
0,45,3.79,1,1,1,27.73,0.1
585,630,614.16,1,0,14,0.11,43.7
1305,1350,3.92,1,1,1,26.8,0.13
225,270,1.91,0,2,2,21.7,0.22
1710,1755,3.78,1,1,1,27.74,0.12
45,90,1.22,0,1,1,9.71,0.07
675,720,4.8,1,1,1,21.86,0.07
1080,1125,4.89,1,1,1,21.45,0.14
1530,1575,5.77,1,1,1,18.21,0.22
900,945,1.31,1,1,1,22.86,0.03
0,45,3.93,1,1,1,26.74,0.11
405,450,20.38,4,4,5,22.37,0.25
495,540,5.41,1,1,1,19.42,0.09
855,900,4.94,1,1,1,21.25,0.08
0,45,3.47,1,0,1,28.29,0.09
45,90,0.25,0,1,1,28.04,0.01
1665,1710,1.41,0,2,2,22.81,0.1
405,450,3.61,2,2,2,12.5,0.21
1305,1350,6.17,0,1,1,13.66,0.28
0,45,3.92,1,1,1,26.77,0.11
495,540,616.42,1,0,14,0.08,43.9
585,630,617.44,1,0,14,0.08,43.98
990,1035,595.54,1,0,14,0.01,42.53
1620,1665,4.53,1,1,1,23.18,0.09
675,720,6.7,2,2,2,12.12,0.23
45,90,2.04,1,1,1,14.18,0.03
675,720,4.45,1,1,1,13.13,0.16
90,135,0.82,1,0,1,11.7,0.11
630,675,7.79,2,0,2,11.73,0.23
405,450,7.16,1,1,1,14.66,0.3
450,495,5.92,1,1,1,17.74,0.19
495,540,15.04,2,2,2,13.63,0.28
1215,1260,7.47,1,1,1,14.05,0.31
1305,1350,6.41,1,1,1,16.38,0.29
270,315,7.23,1,1,1,14.53,0.22
810,855,7.2,1,1,1,14.58,0.33
1170,1215,1.69,1,0,1,14.39,0.03
1620,1665,4.28,1,0,1,12.97,0.15
1665,1710,3.93,0,1,1,12.57,0.26
45,90,1.51,1,1,1,19.16,0.07
225,270,2.23,1,1,1,25.1,0.04
360,405,0.1,0,1,1,21.42,0.01
450,495,2.11,0,1,1,19.29,0.32
1710,1755,1.8,0,1,1,20.21,0.42
270,315,11.92,3,3,4,17.92,0.39
315,360,2.19,1,1,2,13.92,0.02
405,450,3.91,1,0,1,22.61,0.13
630,675,11.11,2,2,2,18.9,0.38
